"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Coryell County, TX"	"48099"	"2012"	"2012"	Suppressed	77231	Suppressed	Suppressed
	"Coryell County, TX"	"48099"	"2013"	"2013"	Suppressed	76192	Suppressed	Suppressed
	"Coryell County, TX"	"48099"	"2014"	"2014"	Suppressed	75562	Suppressed	Suppressed
	"Coryell County, TX"	"48099"	"2015"	"2015"	Suppressed	75503	Suppressed	Suppressed
	"Coryell County, TX"	"48099"	"2016"	"2016"	Suppressed	74686	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2006"	"2006"	Suppressed	1577	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2007"	"2007"	Suppressed	1513	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2008"	"2008"	Suppressed	1527	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2009"	"2009"	Suppressed	1509	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2010"	"2010"	Suppressed	1505	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2011"	"2011"	Suppressed	1499	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2012"	"2012"	Suppressed	1486	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2013"	"2013"	Suppressed	1452	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2014"	"2014"	Suppressed	1415	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2015"	"2015"	Suppressed	1426	Suppressed	Suppressed
	"Cottle County, TX"	"48101"	"2016"	"2016"	Suppressed	1402	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2006"	"2006"	Suppressed	3855	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2007"	"2007"	Suppressed	3976	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2008"	"2008"	Suppressed	4157	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2009"	"2009"	Suppressed	4333	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2010"	"2010"	Suppressed	4375	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2011"	"2011"	Suppressed	4383	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2012"	"2012"	Suppressed	4562	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2013"	"2013"	Suppressed	4773	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2014"	"2014"	Suppressed	4950	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2015"	"2015"	Suppressed	5048	Suppressed	Suppressed
	"Crane County, TX"	"48103"	"2016"	"2016"	Suppressed	4830	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2006"	"2006"	Suppressed	3739	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2007"	"2007"	Suppressed	3759	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2008"	"2008"	Suppressed	3783	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2009"	"2009"	Suppressed	3740	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2010"	"2010"	Suppressed	3719	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2011"	"2011"	Suppressed	3722	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2012"	"2012"	Suppressed	3743	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2013"	"2013"	Suppressed	3807	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2014"	"2014"	Suppressed	3812	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2015"	"2015"	Suppressed	3710	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	"2016"	"2016"	Suppressed	3675	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2006"	"2006"	Suppressed	6466	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2007"	"2007"	Suppressed	6262	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2008"	"2008"	Suppressed	6192	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2009"	"2009"	Suppressed	6057	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2010"	"2010"	Suppressed	6059	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2011"	"2011"	Suppressed	6092	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2012"	"2012"	Suppressed	6126	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2013"	"2013"	Suppressed	5991	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2014"	"2014"	Suppressed	5899	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2015"	"2015"	Suppressed	5977	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	"2016"	"2016"	Suppressed	5992	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2006"	"2006"	Suppressed	2587	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2007"	"2007"	Suppressed	2536	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2008"	"2008"	Suppressed	2490	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2009"	"2009"	Suppressed	2384	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2010"	"2010"	Suppressed	2398	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2011"	"2011"	Suppressed	2383	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2012"	"2012"	Suppressed	2290	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2013"	"2013"	Suppressed	2277	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2014"	"2014"	Suppressed	2266	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2015"	"2015"	Suppressed	2236	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	"2016"	"2016"	Suppressed	2198	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2006"	"2006"	Suppressed	6205	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2007"	"2007"	Suppressed	6336	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2008"	"2008"	Suppressed	6506	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2009"	"2009"	Suppressed	6571	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2010"	"2010"	Suppressed	6703	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2011"	"2011"	Suppressed	6866	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2012"	"2012"	Suppressed	6996	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2013"	"2013"	Suppressed	7057	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2014"	"2014"	Suppressed	7135	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2015"	"2015"	Suppressed	7121	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	"2016"	"2016"	Suppressed	7056	Suppressed	Suppressed
	"Dallas County, TX"	"48113"	"2006"	"2006"	238	2275434	10.5	0.0%
	"Dallas County, TX"	"48113"	"2007"	"2007"	238	2291891	10.4	0.0%
	"Dallas County, TX"	"48113"	"2008"	"2008"	195	2314018	8.4	0.0%
	"Dallas County, TX"	"48113"	"2009"	"2009"	230	2346378	9.8	0.0%
	"Dallas County, TX"	"48113"	"2010"	"2010"	217	2368139	9.2	0.0%
	"Dallas County, TX"	"48113"	"2011"	"2011"	254	2416014	10.5	0.1%
	"Dallas County, TX"	"48113"	"2012"	"2012"	276	2453843	11.2	0.1%
	"Dallas County, TX"	"48113"	"2013"	"2013"	260	2480331	10.5	0.1%
	"Dallas County, TX"	"48113"	"2014"	"2014"	355	2518638	14.1	0.1%
	"Dallas County, TX"	"48113"	"2015"	"2015"	304	2553385	11.9	0.1%
	"Dallas County, TX"	"48113"	"2016"	"2016"	340	2574984	13.2	0.1%
	"Dawson County, TX"	"48115"	"2006"	"2006"	Suppressed	13987	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2007"	"2007"	Suppressed	13865	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2008"	"2008"	Suppressed	13804	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2009"	"2009"	Suppressed	13741	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2010"	"2010"	Suppressed	13833	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2011"	"2011"	Suppressed	13751	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2012"	"2012"	Suppressed	13640	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2013"	"2013"	Suppressed	13810	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2014"	"2014"	Suppressed	13372	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2015"	"2015"	Suppressed	13520	Suppressed	Suppressed
	"Dawson County, TX"	"48115"	"2016"	"2016"	Suppressed	13111	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2006"	"2006"	Suppressed	18770	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2007"	"2007"	Suppressed	18916	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2008"	"2008"	Suppressed	19054	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2009"	"2009"	Suppressed	19084	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2010"	"2010"	Suppressed	19372	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2011"	"2011"	Suppressed	19595	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2012"	"2012"	Suppressed	19360	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2013"	"2013"	Suppressed	19177	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2014"	"2014"	Suppressed	19195	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2015"	"2015"	Suppressed	18952	Suppressed	Suppressed
	"Deaf Smith County, TX"	"48117"	"2016"	"2016"	Suppressed	18830	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2006"	"2006"	Suppressed	5355	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2007"	"2007"	Suppressed	5199	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2008"	"2008"	Suppressed	5252	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2009"	"2009"	Suppressed	5180	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2010"	"2010"	Suppressed	5231	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2011"	"2011"	Suppressed	5212	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2012"	"2012"	Suppressed	5329	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2013"	"2013"	Suppressed	5238	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2014"	"2014"	Suppressed	5238	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2015"	"2015"	Suppressed	5217	Suppressed	Suppressed
	"Delta County, TX"	"48119"	"2016"	"2016"	Suppressed	5215	Suppressed	Suppressed
	"Denton County, TX"	"48121"	"2006"	"2006"	32	584561	5.5	0.0%
	"Denton County, TX"	"48121"	"2007"	"2007"	33	609001	5.4	0.0%
	"Denton County, TX"	"48121"	"2008"	"2008"	53	630104	8.4	0.0%
	"Denton County, TX"	"48121"	"2009"	"2009"	45	649702	6.9	0.0%
	"Denton County, TX"	"48121"	"2010"	"2010"	54	662614	8.1	0.0%
	"Denton County, TX"	"48121"	"2011"	"2011"	74	686406	10.8	0.0%
	"Denton County, TX"	"48121"	"2012"	"2012"	58	707304	8.2	0.0%
	"Denton County, TX"	"48121"	"2013"	"2013"	52	728799	7.1	0.0%
	"Denton County, TX"	"48121"	"2014"	"2014"	54	753363	7.2	0.0%
	"Denton County, TX"	"48121"	"2015"	"2015"	60	780612	7.7	0.0%
	"Denton County, TX"	"48121"	"2016"	"2016"	71	806180	8.8	0.0%
	"DeWitt County, TX"	"48123"	"2006"	"2006"	Suppressed	20108	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2007"	"2007"	Suppressed	19961	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2008"	"2008"	Suppressed	19902	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2009"	"2009"	Suppressed	20048	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2010"	"2010"	Suppressed	20097	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2011"	"2011"	Suppressed	20255	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2012"	"2012"	Suppressed	20465	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2013"	"2013"	Suppressed	20503	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2014"	"2014"	Suppressed	20684	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2015"	"2015"	Suppressed	20797	Suppressed	Suppressed
	"DeWitt County, TX"	"48123"	"2016"	"2016"	Suppressed	20865	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2006"	"2006"	Suppressed	2466	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2007"	"2007"	Suppressed	2461	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2008"	"2008"	Suppressed	2400	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2009"	"2009"	Suppressed	2423	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2010"	"2010"	Suppressed	2444	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2011"	"2011"	Suppressed	2402	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2012"	"2012"	Suppressed	2323	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2013"	"2013"	Suppressed	2291	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2014"	"2014"	Suppressed	2218	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2015"	"2015"	Suppressed	2206	Suppressed	Suppressed
	"Dickens County, TX"	"48125"	"2016"	"2016"	Suppressed	2184	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2006"	"2006"	Suppressed	9972	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2007"	"2007"	Suppressed	9845	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2008"	"2008"	Suppressed	9833	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2009"	"2009"	Suppressed	9848	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2010"	"2010"	Suppressed	9996	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2011"	"2011"	Suppressed	10118	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2012"	"2012"	Suppressed	10461	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2013"	"2013"	Suppressed	10897	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2014"	"2014"	Suppressed	11089	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2015"	"2015"	Suppressed	10980	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	"2016"	"2016"	Suppressed	10794	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2006"	"2006"	Suppressed	3779	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2007"	"2007"	Suppressed	3806	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2008"	"2008"	Suppressed	3688	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2009"	"2009"	Suppressed	3670	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2010"	"2010"	Suppressed	3677	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2011"	"2011"	Suppressed	3651	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2012"	"2012"	Suppressed	3598	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2013"	"2013"	Suppressed	3522	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2014"	"2014"	Suppressed	3543	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2015"	"2015"	Suppressed	3499	Suppressed	Suppressed
	"Donley County, TX"	"48129"	"2016"	"2016"	Suppressed	3405	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2006"	"2006"	Suppressed	12298	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2007"	"2007"	Suppressed	12097	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2008"	"2008"	Suppressed	11945	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2009"	"2009"	Suppressed	11917	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2010"	"2010"	Suppressed	11782	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2011"	"2011"	Suppressed	11669	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2012"	"2012"	Suppressed	11717	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2013"	"2013"	Suppressed	11640	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2014"	"2014"	Suppressed	11533	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2015"	"2015"	Suppressed	11388	Suppressed	Suppressed
	"Duval County, TX"	"48131"	"2016"	"2016"	Suppressed	11428	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2006"	"2006"	Suppressed	18545	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2007"	"2007"	Suppressed	18636	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2008"	"2008"	Suppressed	18520	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2009"	"2009"	Suppressed	18497	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2010"	"2010"	Suppressed	18583	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2011"	"2011"	Suppressed	18633	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2012"	"2012"	Suppressed	18421	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2013"	"2013"	Suppressed	18245	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2014"	"2014"	Suppressed	18176	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2015"	"2015"	Suppressed	18171	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	"2016"	"2016"	Suppressed	18274	Suppressed	Suppressed
	"Ector County, TX"	"48135"	"2006"	"2006"	26	127476	20.4	0.0%
	"Ector County, TX"	"48135"	"2007"	"2007"	23	130459	17.6	0.0%
	"Ector County, TX"	"48135"	"2008"	"2008"	13	133064	Unreliable	0.0%
	"Ector County, TX"	"48135"	"2009"	"2009"	14	136930	Unreliable	0.0%
	"Ector County, TX"	"48135"	"2010"	"2010"	15	137130	Unreliable	0.0%
	"Ector County, TX"	"48135"	"2011"	"2011"	20	140111	14.3	0.0%
	"Ector County, TX"	"48135"	"2012"	"2012"	17	144325	Unreliable	0.0%
	"Ector County, TX"	"48135"	"2013"	"2013"	22	149378	14.7	0.0%
	"Ector County, TX"	"48135"	"2014"	"2014"	33	153904	21.4	0.0%
	"Ector County, TX"	"48135"	"2015"	"2015"	14	159436	Unreliable	0.0%
	"Ector County, TX"	"48135"	"2016"	"2016"	17	157462	Unreliable	0.0%
	"Edwards County, TX"	"48137"	"2006"	"2006"	Suppressed	1995	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2007"	"2007"	Suppressed	2062	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2008"	"2008"	Suppressed	2084	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2009"	"2009"	Suppressed	2012	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2010"	"2010"	Suppressed	2002	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2011"	"2011"	Suppressed	1966	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2012"	"2012"	Suppressed	1968	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2013"	"2013"	Suppressed	1884	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2014"	"2014"	Suppressed	1879	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2015"	"2015"	Suppressed	1894	Suppressed	Suppressed
	"Edwards County, TX"	"48137"	"2016"	"2016"	Suppressed	1911	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	"2006"	"2006"	Suppressed	135276	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	"2007"	"2007"	Suppressed	139988	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	"2008"	"2008"	10	144394	Unreliable	0.0%
	"Ellis County, TX"	"48139"	"2009"	"2009"	Suppressed	147392	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	"2010"	"2010"	12	149610	Unreliable	0.0%
	"Ellis County, TX"	"48139"	"2011"	"2011"	Suppressed	152753	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	"2012"	"2012"	10	153969	Unreliable	0.0%
	"Ellis County, TX"	"48139"	"2013"	"2013"	14	155976	Unreliable	0.0%
	"Ellis County, TX"	"48139"	"2014"	"2014"	10	159317	Unreliable	0.0%
	"Ellis County, TX"	"48139"	"2015"	"2015"	13	163632	Unreliable	0.0%
	"Ellis County, TX"	"48139"	"2016"	"2016"	14	168499	Unreliable	0.0%
	"El Paso County, TX"	"48141"	"2006"	"2006"	80	744795	10.7	0.0%
	"El Paso County, TX"	"48141"	"2007"	"2007"	56	755578	7.4	0.0%
	"El Paso County, TX"	"48141"	"2008"	"2008"	64	769930	8.3	0.0%
	"El Paso County, TX"	"48141"	"2009"	"2009"	68	786759	8.6	0.0%
	"El Paso County, TX"	"48141"	"2010"	"2010"	59	800647	7.4	0.0%
	"El Paso County, TX"	"48141"	"2011"	"2011"	66	820790	8.0	0.0%
	"El Paso County, TX"	"48141"	"2012"	"2012"	65	827398	7.9	0.0%
	"El Paso County, TX"	"48141"	"2013"	"2013"	78	827718	9.4	0.0%
	"El Paso County, TX"	"48141"	"2014"	"2014"	79	833487	9.5	0.0%
	"El Paso County, TX"	"48141"	"2015"	"2015"	63	835593	7.5	0.0%
	"El Paso County, TX"	"48141"	"2016"	"2016"	84	837918	10.0	0.0%
	"Erath County, TX"	"48143"	"2006"	"2006"	Suppressed	36355	Suppressed	Suppressed
	"Erath County, TX"	"48143"	"2007"	"2007"	Suppressed	36678	Suppressed	Suppressed
	"Erath County, TX"	"48143"	"2008"	"2008"	Suppressed	37137	Suppressed	Suppressed
	"Erath County, TX"	"48143"	"2009"	"2009"	Suppressed	37594	Suppressed	Suppressed
	"Erath County, TX"	"48143"	"2010"	"2010"	Suppressed	37890	Suppressed	Suppressed
	"Erath County, TX"	"48143"	"2011"	"2011"	Suppressed	38266	Suppressed	Suppressed
	"Erath County, TX"	"48143"	"2012"	"2012"	Suppressed	39321	Suppressed	Suppressed
	"Erath County, TX"	"48143"	"2013"	"2013"	Suppressed	39658	Suppressed	Suppressed
	"Erath County, TX"	"48143"	"2014"	"2014"	Suppressed	40147	Suppressed	Suppressed
	"Erath County, TX"	"48143"	"2015"	"2015"	Suppressed	41122	Suppressed	Suppressed
	"Erath County, TX"	"48143"	"2016"	"2016"	Suppressed	41659	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2006"	"2006"	Suppressed	17945	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2007"	"2007"	Suppressed	17712	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2008"	"2008"	Suppressed	17698	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2009"	"2009"	Suppressed	17762	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2010"	"2010"	Suppressed	17866	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2011"	"2011"	Suppressed	17944	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2012"	"2012"	Suppressed	17610	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2013"	"2013"	Suppressed	17493	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2014"	"2014"	Suppressed	16989	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2015"	"2015"	Suppressed	17142	Suppressed	Suppressed
	"Falls County, TX"	"48145"	"2016"	"2016"	Suppressed	17273	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	"2006"	"2006"	Suppressed	33540	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	"2007"	"2007"	Suppressed	33644	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	"2008"	"2008"	Suppressed	33870	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	"2009"	"2009"	Suppressed	33865	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	"2010"	"2010"	Suppressed	33915	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	"2011"	"2011"	Suppressed	33958	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	"2012"	"2012"	Suppressed	33831	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	"2013"	"2013"	Suppressed	33659	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	"2014"	"2014"	Suppressed	33752	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	"2015"	"2015"	Suppressed	33693	Suppressed	Suppressed
	"Fannin County, TX"	"48147"	"2016"	"2016"	Suppressed	34031	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	"2006"	"2006"	Suppressed	23631	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	"2007"	"2007"	Suppressed	23898	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	"2008"	"2008"	Suppressed	24347	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	"2009"	"2009"	Suppressed	24470	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	"2010"	"2010"	Suppressed	24554	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	"2011"	"2011"	Suppressed	24732	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	"2012"	"2012"	Suppressed	24695	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	"2013"	"2013"	Suppressed	24821	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	"2014"	"2014"	Suppressed	24833	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	"2015"	"2015"	Suppressed	25110	Suppressed	Suppressed
	"Fayette County, TX"	"48149"	"2016"	"2016"	Suppressed	25149	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2006"	"2006"	Suppressed	4098	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2007"	"2007"	Suppressed	4080	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2008"	"2008"	Suppressed	4065	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2009"	"2009"	Suppressed	4014	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2010"	"2010"	Suppressed	3974	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2011"	"2011"	Suppressed	3914	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2012"	"2012"	Suppressed	3844	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2013"	"2013"	Suppressed	3856	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2014"	"2014"	Suppressed	3831	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2015"	"2015"	Suppressed	3827	Suppressed	Suppressed
	"Fisher County, TX"	"48151"	"2016"	"2016"	Suppressed	3854	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2006"	"2006"	Suppressed	6855	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2007"	"2007"	Suppressed	6683	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2008"	"2008"	Suppressed	6528	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2009"	"2009"	Suppressed	6508	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2010"	"2010"	Suppressed	6446	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	"2011"	"2011"	Suppressed	6394	Suppressed	Suppressed
